country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
Romania,ROU,2016,6.089904785,Moldova,MDA,2013,1.27,,,,,,,
Romania,ROU,2017,6.150878906,Moldova,MDA,2014,1.265,,,,,,,
Romania,ROU,2018,4.963742733,Moldova,MDA,2015,1.261,,,,,,,
Russia,RUS,2006,5.222867489,Moldova,MDA,2016,1.259,,,,,,,
Russia,RUS,2007,5.61875391,Moldova,MDA,2017,1.259,,,,,,,
Russia,RUS,2008,5.158227921,Moldova,MDA,2018,1.262,,,,,,,
Russia,RUS,2009,5.384773254,Moldova,MDA,2019,1.269,,,,,,,
Russia,RUS,2010,5.388766289,Moldova,MDA,2020,1.278,,,,,,,
Russia,RUS,2011,5.620735645,Mongolia,MNG,2010,2.637,,,,,,,
Russia,RUS,2012,5.537177563,Mongolia,MNG,2011,2.722,,,,,,,
Russia,RUS,2013,6.036976814,Mongolia,MNG,2012,2.794,,,,,,,
Russia,RUS,2014,5.995538712,Mongolia,MNG,2013,2.852,,,,,,,
Russia,RUS,2015,5.85494566,Mongolia,MNG,2014,2.894,,,,,,,
Russia,RUS,2016,5.578742981,Mongolia,MNG,2015,2.918,,,,,,,
Russia,RUS,2017,5.513500214,Mongolia,MNG,2016,2.923,,,,,,,
Russia,RUS,2018,4.21470356,Mongolia,MNG,2017,2.914,,,,,,,
Rwanda,RWA,2006,4.362988949,Mongolia,MNG,2018,2.895,,,,,,,
Rwanda,RWA,2008,4.029761791,Mongolia,MNG,2019,2.867,,,,,,,
Rwanda,RWA,2009,4.097435951,Mongolia,MNG,2020,2.834,,,,,,,
Rwanda,RWA,2011,3.333047867,Montenegro,MNE,2010,1.76,,,,,,,
Rwanda,RWA,2012,3.466387749,Montenegro,MNE,2011,1.741,,,,,,,
Rwanda,RWA,2013,3.595678329,Montenegro,MNE,2012,1.728,,,,,,,
Rwanda,RWA,2014,3.483108997,Montenegro,MNE,2013,1.72,,,,,,,
Rwanda,RWA,2015,3.332989931,Montenegro,MNE,2014,1.719,,,,,,,
Rwanda,RWA,2016,3.10837388,Montenegro,MNE,2015,1.723,,,,,,,
Rwanda,RWA,2017,3.5610466,Montenegro,MNE,2016,1.73,,,,,,,
Rwanda,RWA,2018,7.079644203,Montenegro,MNE,2017,1.738,,,,,,,
Saudi Arabia,SAU,2005,7.266694069,Montenegro,MNE,2018,1.745,,,,,,,
Saudi Arabia,SAU,2007,6.811370373,Montenegro,MNE,2019,1.748,,,,,,,
Saudi Arabia,SAU,2008,6.14759016,Montenegro,MNE,2020,1.749,,,,,,,
Saudi Arabia,SAU,2009,6.307098389,Morocco,MAR,2010,2.567,,,,,,,
Saudi Arabia,SAU,2010,6.699789524,Morocco,MAR,2011,2.576,,,,,,,
Saudi Arabia,SAU,2011,6.396359444,Morocco,MAR,2012,2.579,,,,,,,
Saudi Arabia,SAU,2012,6.495132923,Morocco,MAR,2013,2.571,,,,,,,
Saudi Arabia,SAU,2013,6.27837801,Morocco,MAR,2014,2.552,,,,,,,
Saudi Arabia,SAU,2014,6.345491886,Morocco,MAR,2015,2.524,,,,,,,
Saudi Arabia,SAU,2015,6.473921299,Morocco,MAR,2016,2.489,,,,,,,
Saudi Arabia,SAU,2016,6.294282436,Morocco,MAR,2017,2.451,,,,,,,
Saudi Arabia,SAU,2017,6.356393337,Morocco,MAR,2018,2.415,,,,,,,
Saudi Arabia,SAU,2018,4.417352676,Morocco,MAR,2019,2.382,,,,,,,
Senegal,SEN,2006,4.679986954,Morocco,MAR,2020,2.353,,,,,,,
Senegal,SEN,2007,4.683499813,Mozambique,MOZ,2010,5.392,,,,,,,
Senegal,SEN,2008,4.335114002,Mozambique,MOZ,2011,5.329,,,,,,,
Senegal,SEN,2009,4.372156143,Mozambique,MOZ,2012,5.264,,,,,,,
Senegal,SEN,2010,3.834201574,Mozambique,MOZ,2013,5.198,,,,,,,
Senegal,SEN,2011,3.668736935,Mozambique,MOZ,2014,5.131,,,,,,,
Senegal,SEN,2012,3.647367001,Mozambique,MOZ,2015,5.062,,,,,,,
Senegal,SEN,2013,4.394777298,Mozambique,MOZ,2016,4.992,,,,,,,
Senegal,SEN,2014,4.61700058,Mozambique,MOZ,2017,4.922,,,,,,,
Senegal,SEN,2015,4.59453392,Mozambique,MOZ,2018,4.852,,,,,,,
Senegal,SEN,2016,4.683024883,Mozambique,MOZ,2019,4.783,,,,,,,
Senegal,SEN,2017,4.769377232,Mozambique,MOZ,2020,4.713,,,,,,,
Senegal,SEN,2018,4.750383854,Myanmar,MMR,2010,2.359,,,,,,,
Serbia,SRB,2007,4.380311966,Myanmar,MMR,2011,2.312,,,,,,,
Serbia,SRB,2009,4.461304188,Myanmar,MMR,2012,2.274,,,,,,,
Serbia,SRB,2010,4.815186501,Myanmar,MMR,2013,2.242,,,,,,,
Serbia,SRB,2011,5.154521942,Myanmar,MMR,2014,2.217,,,,,,,
Serbia,SRB,2012,5.101840496,Myanmar,MMR,2015,2.198,,,,,,,
Serbia,SRB,2013,5.112728596,Myanmar,MMR,2016,2.182,,,,,,,
Serbia,SRB,2014,5.317685127,Myanmar,MMR,2017,2.168,,,,,,,
Serbia,SRB,2015,5.752754688,Myanmar,MMR,2018,2.154,,,,,,,
Serbia,SRB,2016,5.122031212,Myanmar,MMR,2019,2.138,,,,,,,
Serbia,SRB,2017,5.936493397,Myanmar,MMR,2020,2.121,,,,,,,
Serbia,SRB,2018,3.628185034,Namibia,NAM,2010,3.631,,,,,,,
Sierra Leone,SLE,2006,3.585127354,Namibia,NAM,2011,3.632,,,,,,,
Sierra Leone,SLE,2007,2.997251034,Namibia,NAM,2012,3.623,,,,,,,
Sierra Leone,SLE,2008,4.133955956,Namibia,NAM,2013,3.604,,,,,,,
Sierra Leone,SLE,2010,4.501643658,Namibia,NAM,2014,3.577,,,,,,,
Sierra Leone,SLE,2011,4.514291286,Namibia,NAM,2015,3.54,,,,,,,
Sierra Leone,SLE,2013,4.499970436,Namibia,NAM,2016,3.496,,,,,,,
Sierra Leone,SLE,2014,4.908617973,Namibia,NAM,2017,3.447,,,,,,,
Sierra Leone,SLE,2015,4.732953072,Namibia,NAM,2018,3.396,,,,,,,
Sierra Leone,SLE,2016,4.089562416,Namibia,NAM,2019,3.344,,,,,,,
Sierra Leone,SLE,2017,4.305683136,Namibia,NAM,2020,3.293,,,,,,,
Sierra Leone,SLE,2018,6.462702751,Nepal,NPL,2010,2.542,,,,,,,
Singapore,SGP,2006,6.833754539,Nepal,NPL,2011,2.444,,,,,,,
Singapore,SGP,2007,6.641956806,Nepal,NPL,2012,2.351,,,,,,,
Singapore,SGP,2008,6.144676685,Nepal,NPL,2013,2.261,,,,,,,
Singapore,SGP,2009,6.531401634,Nepal,NPL,2014,2.176,,,,,,,
Singapore,SGP,2010,6.561041832,Nepal,NPL,2015,2.098,,,,,,,
Singapore,SGP,2011,6.53320694,Nepal,NPL,2016,2.027,,,,,,,
Singapore,SGP,2013,7.062364578,Nepal,NPL,2017,1.967,,,,,,,
Singapore,SGP,2014,6.619524956,Nepal,NPL,2018,1.917,,,,,,,
Singapore,SGP,2015,6.033480644,Nepal,NPL,2019,1.876,,,,,,,
Singapore,SGP,2016,6.378437996,Nepal,NPL,2020,1.845,,,,,,,
Singapore,SGP,2017,6.374564171,Netherlands,NLD,2010,1.745,,,,,,,
Singapore,SGP,2018,5.264676571,Netherlands,NLD,2011,1.74,,,,,,,
Slovakia,SVK,2006,6.052223206,Netherlands,NLD,2012,1.731,,,,,,,
Slovakia,SVK,2010,5.945048332,Netherlands,NLD,2013,1.72,,,,,,,
Slovakia,SVK,2011,5.91105938,Netherlands,NLD,2014,1.707,,,,,,,
Slovakia,SVK,2012,5.936527252,Netherlands,NLD,2015,1.693,,,,,,,
Slovakia,SVK,2013,6.1388731,Netherlands,NLD,2016,1.681,,,,,,,
Slovakia,SVK,2014,6.162004471,Netherlands,NLD,2017,1.671,,,,,,,
Slovakia,SVK,2015,5.993163109,Netherlands,NLD,2018,1.664,,,,,,,
Slovakia,SVK,2016,6.365509033,Netherlands,NLD,2019,1.662,,,,,,,
Slovakia,SVK,2017,6.23511076,Netherlands,NLD,2020,1.663,,,,,,,
Slovakia,SVK,2018,5.811264515,New Caledonia,NCL,2010,2.242,,,,,,,
Slovenia,SVN,2006,5.830160618,New Caledonia,NCL,2011,2.218,,,,,,,
Slovenia,SVN,2009,6.082555294,New Caledonia,NCL,2012,2.188,,,,,,,
Slovenia,SVN,2010,6.035964012,New Caledonia,NCL,2013,2.153,,,,,,,
Slovenia,SVN,2011,6.062891006,New Caledonia,NCL,2014,2.114,,,,,,,
Slovenia,SVN,2012,5.974888802,New Caledonia,NCL,2015,2.073,,,,,,,
Slovenia,SVN,2013,5.678395271,New Caledonia,NCL,2016,2.033,,,,,,,
Slovenia,SVN,2014,5.740642071,New Caledonia,NCL,2017,1.997,,,,,,,
Slovenia,SVN,2015,5.936821461,New Caledonia,NCL,2018,1.966,,,,,,,
Slovenia,SVN,2016,6.166837692,New Caledonia,NCL,2019,1.942,,,,,,,
Slovenia,SVN,2017,6.249419212,New Caledonia,NCL,2020,1.923,,,,,,,
Slovenia,SVN,2018,4.991399765,New Zealand,NZL,2010,2.113,,,,,,,
Somalia,SOM,2009,4.657363415,New Zealand,NZL,2011,2.09,,,,,,,
Somalia,SOM,2010,4.930571556,New Zealand,NZL,2012,2.06,,,,,,,
Somalia,SOM,2011,5.057314396,New Zealand,NZL,2013,2.028,,,,,,,
Somalia,SOM,2012,5.528272629,New Zealand,NZL,2014,1.995,,,,,,,
Somalia,SOM,2014,5.353644848,New Zealand,NZL,2015,1.965,,,,,,,
Somalia,SOM,2015,4.667941093,New Zealand,NZL,2016,1.938,,,,,,,
Somalia,SOM,2016,5.083986759,New Zealand,NZL,2017,1.915,,,,,,,
South Africa,ZAF,2006,5.204454422,New Zealand,NZL,2018,1.895,,,,,,,
South Africa,ZAF,2007,5.346306801,New Zealand,NZL,2019,1.879,,,,,,,
South Africa,ZAF,2008,5.218430996,New Zealand,NZL,2020,1.866,,,,,,,
South Africa,ZAF,2009,4.652428627,Nicaragua,NIC,2010,2.601,,,,,,,
South Africa,ZAF,2010,4.930511475,Nicaragua,NIC,2011,2.575,,,,,,,
South Africa,ZAF,2011,5.133887768,Nicaragua,NIC,2012,2.55,,,,,,,
South Africa,ZAF,2012,3.660727262,Nicaragua,NIC,2013,2.526,,,,,,,
South Africa,ZAF,2013,4.828456402,Nicaragua,NIC,2014,2.503,,,,,,,
South Africa,ZAF,2014,4.887325764,Nicaragua,NIC,2015,2.48,,,,,,,
South Africa,ZAF,2015,4.769739628,Nicaragua,NIC,2016,2.455,,,,,,,
South Africa,ZAF,2016,4.513655186,Nicaragua,NIC,2017,2.43,,,,,,,
South Africa,ZAF,2017,4.8839221,Nicaragua,NIC,2018,2.404,,,,,,,
South Africa,ZAF,2018,5.332177639,Nicaragua,NIC,2019,2.377,,,,,,,
South Korea,KOR,2006,5.76727581,Nicaragua,NIC,2020,2.349,,,,,,,
South Korea,KOR,2007,5.389624596,Niger,NER,2010,7.473,,,,,,,
South Korea,KOR,2008,5.647689819,Niger,NER,2011,7.429,,,,,,,
South Korea,KOR,2009,6.116024494,Niger,NER,2012,7.376,,,,,,,
South Korea,KOR,2010,6.946599007,Niger,NER,2013,7.314,,,,,,,
South Korea,KOR,2011,6.003286839,Niger,NER,2014,7.245,,,,,,,
South Korea,KOR,2012,5.958809853,Niger,NER,2015,7.169,,,,,,,
South Korea,KOR,2013,5.801325321,Niger,NER,2016,7.087,,,,,,,
South Korea,KOR,2014,5.780211449,Niger,NER,2017,7.001,,,,,,,
South Korea,KOR,2015,5.970564365,Niger,NER,2018,6.913,,,,,,,
South Korea,KOR,2016,5.873887062,Niger,NER,2019,6.824,,,,,,,
South Korea,KOR,2017,5.840231419,Niger,NER,2020,6.735,,,,,,,
South Korea,KOR,2018,3.831992388,Nigeria,NGA,2010,5.839,,,,,,,
South Sudan,SSD,2014,4.070771217,Nigeria,NGA,2011,5.802,,,,,,,
South Sudan,SSD,2015,2.888112307,Nigeria,NGA,2012,5.758,,,,,,,
South Sudan,SSD,2016,2.816622496,Nigeria,NGA,2013,5.709,,,,,,,
South Sudan,SSD,2017,7.152785778,Nigeria,NGA,2014,5.653,,,,,,,
Spain,ESP,2005,6.994614601,Nigeria,NGA,2015,5.592,,,,,,,
Spain,ESP,2007,7.294472694,Nigeria,NGA,2016,5.526,,,,,,,
Spain,ESP,2008,6.198601246,Nigeria,NGA,2017,5.457,,,,,,,
Spain,ESP,2009,6.188262463,Nigeria,NGA,2018,5.387,,,,,,,
Spain,ESP,2010,6.518249035,Nigeria,NGA,2019,5.317,,,,,,,
Spain,ESP,2011,6.290690422,Nigeria,NGA,2020,5.248,,,,,,,
Spain,ESP,2012,6.150027275,North Korea,PRK,2010,1.938,,,,,,,
Spain,ESP,2013,6.456477642,North Korea,PRK,2011,1.934,,,,,,,
Spain,ESP,2014,6.380663395,North Korea,PRK,2012,1.931,,,,,,,
Spain,ESP,2015,6.318612099,North Korea,PRK,2013,1.929,,,,,,,
Spain,ESP,2016,6.230173111,North Korea,PRK,2014,1.926,,,,,,,
Spain,ESP,2017,6.513370991,North Korea,PRK,2015,1.922,,,,,,,
Spain,ESP,2018,4.344610691,North Korea,PRK,2016,1.917,,,,,,,
Sri Lanka,LKA,2006,4.414805412,North Korea,PRK,2017,1.911,,,,,,,
Sri Lanka,LKA,2007,4.430846214,North Korea,PRK,2018,1.904,,,,,,,
Sri Lanka,LKA,2008,4.212026596,North Korea,PRK,2019,1.896,,,,,,,
Sri Lanka,LKA,2009,3.976905107,North Korea,PRK,2020,1.887,,,,,,,
Sri Lanka,LKA,2010,4.180569172,Norway,NOR,2010,1.89,,,,,,,
Sri Lanka,LKA,2011,4.224593163,Norway,NOR,2011,1.866,,,,,,,
Sri Lanka,LKA,2012,4.364694118,Norway,NOR,2012,1.836,,,,,,,
Sri Lanka,LKA,2013,4.267932892,Norway,NOR,2013,1.804,,,,,,,
Sri Lanka,LKA,2014,4.611606598,Norway,NOR,2014,1.771,,,,,,,
Sri Lanka,LKA,2015,4.330945492,Norway,NOR,2015,1.741,,,,,,,
Sri Lanka,LKA,2017,4.400223255,Norway,NOR,2016,1.716,,,,,,,
Sri Lanka,LKA,2018,4.454917431,Norway,NOR,2017,1.697,,,,,,,
Sudan,SDN,2009,4.435159683,Norway,NOR,2018,1.684,,,,,,,
Sudan,SDN,2010,4.314456463,Norway,NOR,2019,1.678,,,,,,,
Sudan,SDN,2011,4.550499439,Norway,NOR,2020,1.678,,,,,,,
Sudan,SDN,2012,4.138672829,Oman,OMN,2010,2.873,,,,,,,
Sudan,SDN,2014,6.269286633,Oman,OMN,2011,2.882,,,,,,,
Suriname,SUR,2012,4.867091179,Oman,OMN,2012,2.896,,,,,,,
Swaziland,SWZ,2011,4.211565018,Oman,OMN,2013,2.913,,,,,,,
Swaziland,SWZ,2018,7.376315594,Oman,OMN,2014,2.93,,,,,,,
Sweden,SWE,2005,7.241362572,Oman,OMN,2015,2.939,,,,,,,
Sweden,SWE,2007,7.51599741,Oman,OMN,2016,2.937,,,,,,,
Sweden,SWE,2008,7.265977383,Oman,OMN,2017,2.92,,,,,,,
Sweden,SWE,2009,7.496018887,Oman,OMN,2018,2.888,,,,,,,
Sweden,SWE,2010,7.382232189,Oman,OMN,2019,2.842,,,,,,,
Sweden,SWE,2011,7.560147762,Oman,OMN,2020,2.783,,,,,,,
Sweden,SWE,2012,7.434010506,Pakistan,PAK,2010,3.951,,,,,,,
Sweden,SWE,2013,7.239147663,Pakistan,PAK,2011,3.88,,,,,,,
Sweden,SWE,2014,7.28892231,Pakistan,PAK,2012,3.816,,,,,,,
Sweden,SWE,2015,7.368744373,Pakistan,PAK,2013,3.759,,,,,,,
Sweden,SWE,2016,7.286804676,Pakistan,PAK,2014,3.708,,,,,,,
Sweden,SWE,2017,7.374792099,Pakistan,PAK,2015,3.66,,,,,,,
Sweden,SWE,2018,7.473252773,Pakistan,PAK,2016,3.612,,,,,,,
Switzerland,CHE,2006,7.524520874,Pakistan,PAK,2017,3.562,,,,,,,
Switzerland,CHE,2009,7.776208878,Pakistan,PAK,2018,3.51,,,,,,,
Switzerland,CHE,2012,7.492803574,Pakistan,PAK,2019,3.454,,,,,,,
Switzerland,CHE,2014,7.572136879,Pakistan,PAK,2020,3.394,,,,,,,
Switzerland,CHE,2015,7.458519936,Palestine,PSE,2010,4.437,,,,,,,
Switzerland,CHE,2016,7.473593235,Palestine,PSE,2011,4.36,,,,,,,
Switzerland,CHE,2017,7.508586884,Palestine,PSE,2012,4.272,,,,,,,
Switzerland,CHE,2018,5.32333231,Palestine,PSE,2013,4.174,,,,,,,
Syria,SYR,2008,4.978970528,Palestine,PSE,2014,4.067,,,,,,,
Syria,SYR,2009,4.464707851,Palestine,PSE,2015,3.955,,,,,,,
Syria,SYR,2010,4.037889481,Palestine,PSE,2016,3.844,,,,,,,
Syria,SYR,2011,3.164491177,Palestine,PSE,2017,3.738,,,,,,,
Syria,SYR,2012,2.687552929,Palestine,PSE,2018,3.643,,,,,,,
Syria,SYR,2013,3.46191287,Palestine,PSE,2019,3.56,,,,,,,
Syria,SYR,2015,6.189050198,Palestine,PSE,2020,3.489,,,,,,,
Taiwan,TWN,2006,5.547682285,Panama,PAN,2010,2.622,,,,,,,
Taiwan,TWN,2008,6.228530884,Panama,PAN,2011,2.613,,,,,,,
Taiwan,TWN,2010,6.308915138,Panama,PAN,2012,2.601,,,,,,,
Taiwan,TWN,2011,6.125916958,Panama,PAN,2013,2.584,,,,,,,
Taiwan,TWN,2012,6.340344429,Panama,PAN,2014,2.564,,,,,,,
Taiwan,TWN,2013,6.36349678,Panama,PAN,2015,2.54,,,,,,,
Taiwan,TWN,2014,6.450088024,Panama,PAN,2016,2.514,,,,,,,
Taiwan,TWN,2015,6.512850761,Panama,PAN,2017,2.487,,,,,,,
Taiwan,TWN,2016,6.359450817,Panama,PAN,2018,2.461,,,,,,,
Taiwan,TWN,2017,6.467004776,Panama,PAN,2019,2.437,,,,,,,
Taiwan,TWN,2018,4.613099098,Panama,PAN,2020,2.415,,,,,,,
Tajikistan,TJK,2006,4.431608677,Papua New Guinea,PNG,2010,3.985,,,,,,,
Tajikistan,TJK,2007,5.063986778,Papua New Guinea,PNG,2011,3.926,,,,,,,
Tajikistan,TJK,2008,4.575174809,Papua New Guinea,PNG,2012,3.869,,,,,,,
Tajikistan,TJK,2009,4.380636215,Papua New Guinea,PNG,2013,3.812,,,,,,,
Tajikistan,TJK,2010,4.262671471,Papua New Guinea,PNG,2014,3.758,,,,,,,
Tajikistan,TJK,2011,4.496571541,Papua New Guinea,PNG,2015,3.707,,,,,,,
Tajikistan,TJK,2012,4.966521263,Papua New Guinea,PNG,2016,3.657,,,,,,,
Tajikistan,TJK,2013,4.896157742,Papua New Guinea,PNG,2017,3.61,,,,,,,
Tajikistan,TJK,2014,5.124210835,Papua New Guinea,PNG,2018,3.564,,,,,,,
Tajikistan,TJK,2015,5.103721142,Papua New Guinea,PNG,2019,3.52,,,,,,,
Tajikistan,TJK,2016,5.829234123,Papua New Guinea,PNG,2020,3.477,,,,,,,
Tajikistan,TJK,2017,3.922484159,Paraguay,PRY,2010,2.73,,,,,,,
Tanzania,TZA,2006,4.317949772,Paraguay,PRY,2011,2.675,,,,,,,
Tanzania,TZA,2007,4.384741783,Paraguay,PRY,2012,2.625,,,,,,,
Tanzania,TZA,2008,3.407507896,Paraguay,PRY,2013,2.581,,,,,,,
Tanzania,TZA,2009,3.229129076,Paraguay,PRY,2014,2.542,,,,,,,
Tanzania,TZA,2010,4.073562145,Paraguay,PRY,2015,2.508,,,,,,,
Tanzania,TZA,2011,4.006897449,Paraguay,PRY,2016,2.479,,,,,,,
Tanzania,TZA,2012,3.852394819,Paraguay,PRY,2017,2.453,,,,,,,
Tanzania,TZA,2013,3.483278513,Paraguay,PRY,2018,2.429,,,,,,,
Tanzania,TZA,2014,3.660597324,Paraguay,PRY,2019,2.405,,,,,,,
Tanzania,TZA,2015,2.90273428,Paraguay,PRY,2020,2.383,,,,,,,
Tanzania,TZA,2016,3.347121239,Peru,PER,2010,2.546,,,,,,,
Tanzania,TZA,2017,3.445023298,Peru,PER,2011,2.493,,,,,,,
Tanzania,TZA,2018,5.88543272,Peru,PER,2012,2.441,,,,,,,
Thailand,THA,2006,5.783891201,Peru,PER,2013,2.394,,,,,,,
Thailand,THA,2007,5.636471272,Peru,PER,2014,2.355,,,,,,,
Thailand,THA,2008,5.475645065,Peru,PER,2015,2.323,,,,,,,
Thailand,THA,2009,6.216702938,Peru,PER,2016,2.297,,,,,,,
Thailand,THA,2010,6.663609028,Peru,PER,2017,2.275,,,,,,,
Thailand,THA,2011,6.300235271,Peru,PER,2018,2.254,,,,,,,
Thailand,THA,2012,6.231024742,Peru,PER,2019,2.233,,,,,,,
Thailand,THA,2013,6.985463619,Peru,PER,2020,2.212,,,,,,,
Thailand,THA,2014,6.201762676,Philippines,PHL,2010,3.18,,,,,,,
Thailand,THA,2015,6.07363987,Philippines,PHL,2011,3.121,,,,,,,
Thailand,THA,2016,5.938895226,Philippines,PHL,2012,3.055,,,,,,,
Thailand,THA,2017,6.011561871,Philippines,PHL,2013,2.979,,,,,,,
Thailand,THA,2018,3.202429295,Philippines,PHL,2014,2.894,,,,,,,
Togo,TGO,2006,2.807855129,Philippines,PHL,2015,2.805,,,,,,,
Togo,TGO,2008,2.936220884,Philippines,PHL,2016,2.718,,,,,,,
Togo,TGO,2011,2.83895874,Philippines,PHL,2017,2.64,,,,,,,
Togo,TGO,2014,3.768301964,Philippines,PHL,2018,2.576,,,,,,,
Togo,TGO,2015,3.878578424,Philippines,PHL,2019,2.526,,,,,,,
Togo,TGO,2016,4.360805035,Philippines,PHL,2020,2.49,,,,,,,
Togo,TGO,2017,4.022894859,Poland,POL,2010,1.355,,,,,,,
Togo,TGO,2018,5.832188606,Poland,POL,2011,1.351,,,,,,,
Trinidad and Tobago,TTO,2006,6.696444035,Poland,POL,2012,1.348,,,,,,,
Trinidad and Tobago,TTO,2008,6.518745899,Poland,POL,2013,1.35,,,,,,,
Trinidad and Tobago,TTO,2011,6.167706966,Poland,POL,2014,1.358,,,,,,,
Trinidad and Tobago,TTO,2013,6.191859722,Poland,POL,2015,1.371,,,,,,,
Trinidad and Tobago,TTO,2017,5.025470257,Poland,POL,2016,1.387,,,,,,,
Tunisia,TUN,2009,5.130520821,Poland,POL,2017,1.405,,,,,,,
Tunisia,TUN,2010,4.87648201,Poland,POL,2018,1.421,,,,,,,
Tunisia,TUN,2011,4.463531017,Poland,POL,2019,1.435,,,,,,,
Tunisia,TUN,2012,5.245604992,Poland,POL,2020,1.446,,,,,,,
Tunisia,TUN,2013,4.763594627,Portugal,PRT,2010,1.321,,,,,,,
Tunisia,TUN,2014,5.131611824,Portugal,PRT,2011,1.305,,,,,,,
Tunisia,TUN,2015,4.521453381,Portugal,PRT,2012,1.291,,,,,,,
Tunisia,TUN,2016,4.124342918,Portugal,PRT,2013,1.281,,,,,,,
Tunisia,TUN,2017,4.741132259,Portugal,PRT,2014,1.276,,,,,,,
Tunisia,TUN,2018,4.718733788,Portugal,PRT,2015,1.274,,,,,,,
Turkey,TUR,2005,5.623471737,Portugal,PRT,2016,1.277,,,,,,,
Turkey,TUR,2007,5.118231773,Portugal,PRT,2017,1.283,,,,,,,
Turkey,TUR,2008,5.212841511,Portugal,PRT,2018,1.292,,,,,,,
Turkey,TUR,2009,5.490347385,Portugal,PRT,2019,1.303,,,,,,,
Turkey,TUR,2010,5.271944046,Portugal,PRT,2020,1.315,,,,,,,
Turkey,TUR,2011,5.309076309,Puerto Rico,PRI,2010,1.621,,,,,,,
Turkey,TUR,2012,4.888177395,Puerto Rico,PRI,2011,1.572,,,,,,,
Turkey,TUR,2013,5.579794407,Puerto Rico,PRI,2012,1.519,,,,,,,
Turkey,TUR,2014,5.514465332,Puerto Rico,PRI,2013,1.462,,,,,,,
Turkey,TUR,2015,5.326221943,Puerto Rico,PRI,2014,1.403,,,,,,,
Turkey,TUR,2016,5.607262135,Puerto Rico,PRI,2015,1.347,,,,,,,
Turkey,TUR,2017,5.185689449,Puerto Rico,PRI,2016,1.295,,,,,,,
Turkey,TUR,2018,6.567713261,Puerto Rico,PRI,2017,1.251,,,,,,,
Turkmenistan,TKM,2009,5.791754723,Puerto Rico,PRI,2018,1.217,,,,,,,
Turkmenistan,TKM,2011,5.463827133,Puerto Rico,PRI,2019,1.192,,,,,,,
Turkmenistan,TKM,2012,5.391762733,Puerto Rico,PRI,2020,1.177,,,,,,,
Turkmenistan,TKM,2013,5.787379265,Qatar,QAT,2010,2.07,,,,,,,
Turkmenistan,TKM,2014,5.791460037,Qatar,QAT,2011,2.027,,,,,,,
Turkmenistan,TKM,2015,5.887051582,Qatar,QAT,2012,1.997,,,,,,,
Turkmenistan,TKM,2016,5.229148865,Qatar,QAT,2013,1.972,,,,,,,
Turkmenistan,TKM,2017,4.620601654,Qatar,QAT,2014,1.95,,,,,,,
Turkmenistan,TKM,2018,3.733583927,Qatar,QAT,2015,1.929,,,,,,,
Uganda,UGA,2006,4.45583868,Qatar,QAT,2016,1.907,,,,,,,
Uganda,UGA,2007,4.568619251,Qatar,QAT,2017,1.886,,,,,,,
Uganda,UGA,2008,4.611985683,Qatar,QAT,2018,1.866,,,,,,,
Uganda,UGA,2009,4.192882061,Qatar,QAT,2019,1.846,,,,,,,
Uganda,UGA,2010,4.826001167,Qatar,QAT,2020,1.827,,,,,,,
Uganda,UGA,2011,4.309237957,Reunion,REU,2010,2.405,,,,,,,
Uganda,UGA,2012,3.709578753,Reunion,REU,2011,2.402,,,,,,,
Uganda,UGA,2013,3.769919157,Reunion,REU,2012,2.396,,,,,,,
Uganda,UGA,2014,4.237686634,Reunion,REU,2013,2.384,,,,,,,
Uganda,UGA,2015,4.233261108,Reunion,REU,2014,2.367,,,,,,,
Uganda,UGA,2016,4.000516891,Reunion,REU,2015,2.346,,,,,,,
Uganda,UGA,2017,4.321714878,Reunion,REU,2016,2.32,,,,,,,
Uganda,UGA,2018,4.803954124,Reunion,REU,2017,2.292,,,,,,,
Ukraine,UKR,2006,5.25218153,Reunion,REU,2018,2.265,,,,,,,
Ukraine,UKR,2007,5.172380447,Reunion,REU,2019,2.238,,,,,,,
Ukraine,UKR,2008,5.1656394,Reunion,REU,2020,2.213,,,,,,,
Ukraine,UKR,2009,5.057561398,Romania,ROU,2010,1.518,,,,,,,
Ukraine,UKR,2010,5.083132744,Romania,ROU,2011,1.521,,,,,,,
Ukraine,UKR,2011,5.030342102,Romania,ROU,2012,1.525,,,,,,,
Ukraine,UKR,2012,4.710802555,Romania,ROU,2013,1.534,,,,,,,
Ukraine,UKR,2013,4.297329903,Romania,ROU,2014,1.547,,,,,,,
Ukraine,UKR,2014,3.964542866,Romania,ROU,2015,1.564,,,,,,,
Ukraine,UKR,2015,4.028690338,Romania,ROU,2016,1.584,,,,,,,
Ukraine,UKR,2016,4.311067104,Romania,ROU,2017,1.603,,,,,,,
Ukraine,UKR,2017,4.661909103,Romania,ROU,2018,1.619,,,,,,,
Ukraine,UKR,2018,6.734221935,Romania,ROU,2019,1.631,,,,,,,
United Arab Emirates,ARE,2006,6.866062641,Romania,ROU,2020,1.64,,,,,,,
United Arab Emirates,ARE,2009,7.097455502,Russia,RUS,2010,1.58,,,,,,,
United Arab Emirates,ARE,2010,7.118701458,Russia,RUS,2011,1.627,,,,,,,
United Arab Emirates,ARE,2011,7.217766762,Russia,RUS,2012,1.672,,,,,,,
United Arab Emirates,ARE,2012,6.620951176,Russia,RUS,2013,1.713,,,,,,,
